time_ps,rmsd_nm
50.0000038,1.7105265
50.0100021,1.6613874
50.0200043,1.6758385
50.0300026,1.6479335
50.0400009,1.657097
50.0500031,1.6665041
50.0600014,1.659133
50.0700035,1.6681229
50.0800018,1.6781
50.090004,1.6670108
50.1000023,1.6706188
50.1100006,1.6654072
50.1200027,1.6488837
50.1300011,1.6606091
50.1400032,1.6865472
50.1500015,1.699101
50.1600037,1.7414358
50.170002,1.7498174
50.1800041,1.7568921
50.1900024,1.755846
50.2000008,1.7771754
50.2100029,1.7854912
50.2200012,1.7902859
50.2300034,1.7999258
50.2400017,1.7744161
50.2500038,1.8289094
50.2600021,1.8778211
50.2700043,1.8798773
50.2800026,1.9052197
50.2900009,1.8854244
50.3000031,1.892051
50.3100014,1.8793796
50.3200035,1.8654993
50.3300018,1.8348695
50.340004,1.8226794
50.3500023,1.8308003
50.3600006,1.8274683
50.3700027,1.8657347
50.3800011,1.9144988
50.3900032,1.8920219
50.4000015,1.8936661
50.4100037,1.875402
50.420002,1.9180775
50.4300041,1.9168832
50.4400024,1.9005917
50.4500008,1.8805645
50.4600029,1.8841921
50.4700012,1.930277
50.4800034,1.9460539
50.4900017,1.9398931
50.5000038,1.9518393
50.5100021,1.8879411
50.5200043,1.8379389
50.5300026,1.8292937
50.5400009,1.8544729
50.5500031,1.7960182
50.5600014,1.8057687
50.5700035,1.7716334
50.5800018,1.7655877
50.590004,1.8113239
50.6000023,1.8226137
50.6100006,1.7976755
50.6200027,1.7744069
50.6300011,1.7465934
50.6400032,1.7347292
50.6500015,1.7702315
50.6600037,1.7742248
50.670002,1.7893593
50.6800041,1.7759773
50.6900024,1.7851758
50.7000008,1.8250917
50.7100029,1.8153259
50.7200012,1.7935916
50.7300034,1.7730793
50.7400017,1.7556244
50.7500038,1.7232146
50.7600021,1.7318213
50.7700043,1.7703208
50.7800026,1.7852397
50.7900009,1.7355416
50.8000031,1.6977669
50.8100014,1.7099994
50.8200035,1.7137024
50.8300018,1.7077652
50.840004,1.7312115
50.8500023,1.7110579
50.8600006,1.7203747
50.8700027,1.7234017
50.8800011,1.7184159
50.8900032,1.7263852
50.9000015,1.731397
50.9100037,1.7313745
50.920002,1.6927718
50.9300041,1.6787754
50.9400024,1.679276
50.9500008,1.7281091
50.9600029,1.7589029
50.9700012,1.7526468
50.9800034,1.7325135
50.9900017,1.7201489
51.0000038,1.7560693
51.0100021,1.706651
51.0200043,1.672688
51.0300026,1.6254604
51.0400009,1.6425736
51.0500031,1.6531011
51.0600014,1.6722754
51.0700035,1.6330062
51.0800018,1.6957414
51.090004,1.7006487
51.1000023,1.7125641
51.1100006,1.677924
51.1200027,1.7159175
51.1300011,1.6918629
51.1400032,1.7629277
51.1500015,1.8106476
51.1600037,1.8481686
51.170002,1.8763442
51.1800041,1.8984811
51.1900024,1.8515067
51.2000008,1.8277797
51.2100029,1.807881
51.2200012,1.8393694
51.2300034,1.8000991
51.2400017,1.7432431
51.2500038,1.7373379
51.2600021,1.7178198
51.2700043,1.7207814
51.2800026,1.74945
51.2900009,1.7565718
51.3000031,1.7687328
51.3100014,1.8163093
51.3200035,1.8272455
51.3300018,1.8175466
51.340004,1.7955388
51.3500023,1.7659199
51.3600006,1.7845244
51.3700027,1.7867066
51.3800011,1.792791
51.3900032,1.7728131
51.4000015,1.8299326
51.4100037,1.8182644
51.420002,1.7985209
51.4300041,1.8379337
51.4400024,1.8825614
51.4500008,1.8638293
51.4600029,1.8719683
51.4700012,1.8572528
51.4800034,1.8350655
51.4900017,1.8239295
51.5000038,1.803344
51.5100021,1.7821732
51.5200043,1.719429
51.5300026,1.7095792
51.5400009,1.7334896
51.5500031,1.7520189
51.5600014,1.7542371
51.5700035,1.7516518
51.5800018,1.6726743
51.590004,1.6830788
51.6000023,1.7290552
51.6100006,1.72041
51.6200027,1.7883241
51.6300011,1.7901858
51.6400032,1.7708383
51.6500015,1.7524163
51.6600037,1.788368
51.670002,1.7768487
51.6800041,1.7410421
51.6900024,1.795439
51.7000008,1.8055356
51.7100029,1.8657218
51.7200012,1.8614124
51.7300034,1.8761711
51.7400017,1.8379934
51.7500038,1.8161429
51.7600021,1.7849345
51.7700043,1.748
51.7800026,1.7679254
51.7900009,1.7709603
51.8000031,1.806795
51.8100014,1.7976271
51.8200035,1.8414527
51.8300018,1.8067744
51.840004,1.8385763
51.8500023,1.8207297
51.8600006,1.8073292
51.8700027,1.758983
51.8800011,1.8256431
51.8900032,1.8236147
51.9000015,1.7626629
51.9100037,1.7778847
51.920002,1.7701604
51.9300041,1.787883
51.9400024,1.7988242
51.9500008,1.7872742
51.9600029,1.7849828
51.9700012,1.8445138
51.9800034,1.8671565
51.9900017,1.8737705
52.0000038,1.8726784
52.0100021,1.8300793
52.0200043,1.8202841
52.0300026,1.8367624
52.0400009,1.8271292
52.0500031,1.8109167
52.0600014,1.7993973
52.0700035,1.8088163
52.0800018,1.8474097
52.090004,1.8690537
52.1000023,1.8819658
52.1100006,1.9054428
52.1200027,1.9513514
52.1300011,1.9661368
52.1400032,1.9330504
52.1500015,1.922129
52.1600037,1.8773333
52.170002,1.8419284
52.1800041,1.7804128
52.1900024,1.7762266
52.2000008,1.778518
52.2100029,1.759643
52.2200012,1.7638397
52.2300034,1.7809848
52.2400017,1.7794051
52.2500038,1.8049827
52.2600021,1.7696779
52.2700043,1.735883
52.2800026,1.7518623
52.2900009,1.797296
52.3000031,1.7983832
52.3100014,1.7821913
52.3200035,1.8053259
52.3300018,1.8183113
52.340004,1.8117282
52.3500023,1.8096558
52.3600006,1.8035311
52.3700027,1.8169943
52.3800011,1.8176267
52.3900032,1.8180903
52.4000015,1.8280767
52.4100037,1.8482676
52.420002,1.8699633
52.4300041,1.8427486
52.4400024,1.8534161
52.4500008,1.8585067
52.4600029,1.8536922
52.4700012,1.8825821
52.4800034,1.8855882
52.4900017,1.8870037
52.5000038,1.8553725
52.5100021,1.794647
52.5200043,1.7818495
52.5300026,1.7857243
52.5400009,1.7868252
52.5500031,1.7874159
52.5600014,1.7701806
52.5700035,1.7881616
52.5800018,1.7646559
52.590004,1.7568535
52.6000023,1.7306845
52.6100006,1.7387273
52.6200027,1.7129291
52.6300011,1.692965
52.6400032,1.7234844
52.6500015,1.7447066
52.6600037,1.7549084
52.670002,1.7776229
52.6800041,1.7846409
52.6900024,1.7682687
52.7000008,1.7664987
52.7100029,1.772725
52.7200012,1.8264484
52.7300034,1.8203177
52.7400017,1.85388
52.7500038,1.9175543
52.7600021,1.9406714
52.7700043,1.9483951
52.7800026,1.9591213
52.7900009,1.9298562
52.8000031,1.9318488
52.8100014,1.9244044
52.8200035,1.9041733
52.8300018,1.8883053
52.840004,1.858608
52.8500023,1.816197
52.8600006,1.8902054
52.8700027,1.9518765
52.8800011,1.882344
52.8900032,1.8478576
52.9000015,1.8297454
52.9100037,1.8667819
52.920002,1.8279727
52.9300041,1.8203015
52.9400024,1.8186327
52.9500008,1.8100637
52.9600029,1.8560386
52.9700012,1.8710856
52.9800034,1.861035
52.9900017,1.8629541
53.0000038,1.8604572
53.0100021,1.8503667
53.0200043,1.862735
53.0300026,1.8552452
53.0400009,1.9050738
53.0500031,1.8920361
53.0600014,1.887311
53.0700035,1.8854012
53.0800018,1.8579386
53.090004,1.8837
53.1000023,1.9067657
53.1100044,1.862851
53.1200027,1.8763164
53.1300011,1.8455585
53.1400032,1.7727895
53.1500015,1.7468942
53.1600037,1.7736565
53.170002,1.7480215
53.1800041,1.7263241
53.1900024,1.6859953
53.2000008,1.713608
53.2100029,1.7283379
53.2200012,1.758231
53.2300034,1.8117083
53.2400017,1.8472332
53.2500038,1.9027281
53.2600021,1.9125329
53.2700043,1.9703057
53.2800026,1.9530764
53.2900009,1.9626254
53.3000031,1.9579431
53.3100014,1.919309
53.3200035,1.9024354
53.3300018,1.8964537
53.340004,1.908069
53.3500023,1.8796531
53.3600044,1.8774728
53.3700027,1.8689647
53.3800011,1.8886118
53.3900032,1.9315382
53.4000015,1.956291
53.4100037,1.9427018
53.420002,1.9281378
53.4300041,1.8797715
53.4400024,1.883443
53.4500008,1.8384304
53.4600029,1.8791772
53.4700012,1.8374777
53.4800034,1.8445084
53.4900017,1.8817798
53.5000038,1.8595026
53.5100021,1.9068093
53.5200043,1.9246336
53.5300026,1.8865702
53.5400009,1.8438154
53.5500031,1.8098719
53.5600014,1.8089976
53.5700035,1.8131506
53.5800018,1.8177172
53.590004,1.8593603
53.6000023,1.8823253
53.6100044,1.9073555
53.6200027,1.9053788
53.6300011,1.8828753
53.6400032,1.893298
53.6500015,1.8759419
53.6600037,1.8460537
53.670002,1.8783345
53.6800041,1.8904167
53.6900024,1.9143242
53.7000008,1.9159931
53.7100029,1.9527168
53.7200012,1.9550291
53.7300034,1.9399608
53.7400017,1.9159019
53.7500038,1.9264594
53.7600021,1.942053
53.7700043,1.9288185
53.7800026,1.8904971
53.7900009,1.8737762
53.8000031,1.8681974
53.8100014,1.8697449
53.8200035,1.8715423
53.8300018,1.8417132
53.840004,1.8468022
53.8500023,1.8370543
53.8600044,1.83095
53.8700027,1.8588645
53.8800011,1.8716761
53.8900032,1.827861
53.9000015,1.8574027
53.9100037,1.8625356
53.920002,1.8623044
53.9300041,1.8879173
53.9400024,1.9019232
53.9500008,1.9213952
53.9600029,1.9145521
53.9700012,1.8888347
53.9800034,1.9227027
53.9900017,1.9531024
54.0000038,1.9601393
54.0100021,1.9647951
54.0200043,1.9506891
54.0300026,1.9438527
54.0400009,1.9467256
54.0500031,1.9211222
54.0600014,1.8909354
54.0700035,1.9021125
54.0800018,1.9092453
54.090004,1.891861
54.1000023,1.9225436
54.1100044,1.9347906
54.1200027,1.920066
54.1300011,1.9393334
54.1400032,1.9380914
54.1500015,1.935118
54.1600037,1.9198133
54.170002,1.9474996
54.1800041,1.9428157
54.1900024,1.9965799
54.2000008,1.9623007
54.2100029,1.9531908
54.2200012,1.994138
54.2300034,1.9972984
54.2400017,1.9551411
54.2500038,1.9389133
54.2600021,1.9543252
54.2700043,1.96714
54.2800026,1.9961371
54.2900009,2.0320857
54.3000031,1.9595618
54.3100014,1.9012088
54.3200035,1.8860114
54.3300018,1.8906755
54.340004,1.895635
54.3500023,1.8663287
54.3600044,1.8902932
54.3700027,1.8769786
54.3800011,1.917982
54.3900032,1.859719
54.4000015,1.8565316
54.4100037,1.8934493
54.420002,1.9067436
54.4300041,1.8753335
54.4400024,1.8810886
54.4500008,1.8668779
54.4600029,1.8730884
54.4700012,1.8760606
54.4800034,1.8722826
54.4900017,1.865376
54.5000038,1.8397484
54.5100021,1.8582653
54.5200043,1.8553774
54.5300026,1.8841467
54.5400009,1.8872501
54.5500031,1.8526323
54.5600014,1.8579416
54.5700035,1.8666745
54.5800018,1.8737974
54.590004,1.8981857
54.6000023,1.9074417
54.6100044,1.8645337
54.6200027,1.8566134
54.6300011,1.8955137
54.6400032,1.8907005
54.6500015,1.8582064
54.6600037,1.8294537
54.670002,1.8403536
54.6800041,1.8637117
54.6900024,1.8722354
54.7000008,1.8668276
54.7100029,1.9237541
54.7200012,1.8851186
54.7300034,1.8708948
54.7400017,1.8919291
54.7500038,1.866223
54.7600021,1.929199
54.7700043,1.9436463
54.7800026,1.9357246
54.7900009,1.9590442
54.8000031,1.9783351
54.8100014,1.9701895
54.8200035,1.9341214
54.8300018,1.9769572
54.840004,1.9915706
54.8500023,1.9742334
54.8600044,1.9683511
54.8700027,1.980978
54.8800011,1.9914954
54.8900032,1.9921784
54.9000015,1.9693422
54.9100037,1.9667478
54.920002,1.930096
54.9300041,1.97025
54.9400024,1.9324492
54.9500008,1.9175614
54.9600029,1.8783917
54.9700012,1.8610821
54.9800034,1.8646103
54.9900017,1.8981552
55.0000038,1.9179606
55.0100021,1.9116203
55.0200043,1.9243056
55.0300026,1.8980024
55.0400009,1.8945143
55.0500031,1.8463703
55.0600014,1.8362811
55.0700035,1.8257872
55.0800018,1.8583438
55.090004,1.8422014
55.1000023,1.8103862
55.1100044,1.8032885
55.1200027,1.809381
55.1300011,1.7943534
55.1400032,1.8321114
55.1500015,1.8100597
55.1600037,1.7793601
55.170002,1.7944291
55.1800041,1.7794607
55.1900024,1.7348449
55.2000008,1.741398
55.2100029,1.7379559
55.2200012,1.7822495
55.2300034,1.7970042
55.2400017,1.7808859
55.2500038,1.8180372
55.2600021,1.8304824
55.2700043,1.8585491
55.2800026,1.8424735
55.2900009,1.9059831
55.3000031,1.9105289
55.3100014,1.8997363
55.3200035,1.911301
55.3300018,1.9401295
55.340004,1.9297755
55.3500023,1.916607
55.3600044,1.9550452
55.3700027,1.95367
55.3800011,1.9737459
55.3900032,1.9366651
55.4000015,1.9256747
55.4100037,1.8885236
55.420002,1.8353893
55.4300041,1.8527054
55.4400024,1.8541358
55.4500008,1.8854923
55.4600029,1.8969859
55.4700012,1.8719188
55.4800034,1.8367573
55.4900017,1.8119594
55.5000038,1.8567873
55.5100021,1.8647399
55.5200043,1.8420672
55.5300026,1.8449686
55.5400009,1.8171257
55.5500031,1.8003992
55.5600014,1.7780308
55.5700035,1.7527833
55.5800018,1.7511857
55.590004,1.7547879
55.6000023,1.7592632
55.6100044,1.7710401
55.6200027,1.7550471
55.6300011,1.7333909
55.6400032,1.7572703
55.6500015,1.7962084
55.6600037,1.7853007
55.670002,1.7724017
55.6800041,1.7364
55.6900024,1.7442676
55.7000008,1.7613107
55.7100029,1.7951282
55.7200012,1.799768
55.7300034,1.7889702
55.7400017,1.7961084
55.7500038,1.7815976
55.7600021,1.7286662
55.7700043,1.7139094
55.7800026,1.71672
55.7900009,1.7295998
55.8000031,1.7096668
55.8100014,1.7584674
55.8200035,1.7777274
55.8300018,1.7749614
55.840004,1.8518697
55.8500023,1.8286017
55.8600044,1.8098593
55.8700027,1.7962046
55.8800011,1.7921643
55.8900032,1.8156484
55.9000015,1.8338599
55.9100037,1.8393974
55.920002,1.7790616
55.9300041,1.7739352
55.9400024,1.756604
55.9500008,1.7545426
55.9600029,1.7470764
55.9700012,1.7178777
55.9800034,1.7489548
55.9900017,1.7118037
56.0000038,1.6625664
56.0100021,1.6626084
56.0200043,1.6221489
56.0300026,1.6117395
56.0400009,1.6117549
56.0500031,1.6258435
56.0600014,1.6212144
56.0700035,1.6571161
56.0800018,1.6944089
56.090004,1.7185342
56.1000023,1.7493626
56.1100044,1.7468904
56.1200027,1.7832177
56.1300011,1.8318573
56.1400032,1.8082029
56.1500015,1.775839
56.1600037,1.7227093
56.170002,1.6725334
56.1800041,1.67492
56.1900024,1.6624428
56.2000008,1.6380569
56.2100029,1.6808242
56.2200012,1.6817644
56.2300034,1.7053473
56.2400017,1.6666567
56.2500038,1.6526836
56.2600021,1.6752571
56.2700043,1.7150105
56.2800026,1.6896536
56.2900009,1.6689538
56.3000031,1.6572115
56.3100014,1.6258671
56.3200035,1.6076642
56.3300018,1.6367486
56.340004,1.6460536
56.3500023,1.6481544
56.3600044,1.6199061
56.3700027,1.6767964
56.3800011,1.7043593
56.3900032,1.7104162
56.4000015,1.7425976
56.4100037,1.7312845
56.420002,1.7182974
56.4300041,1.7009078
56.4400024,1.7536895
56.4500046,1.7234393
56.4600029,1.7396919
56.4700012,1.740427
56.4800034,1.7396442
56.4900017,1.7438046
56.5000038,1.7192147
56.5100021,1.7232785
56.5200043,1.7439784
56.5300026,1.7452708
56.5400009,1.707188
56.5500031,1.7181122
56.5600014,1.7311368
56.5700035,1.7559369
56.5800018,1.7833328
56.590004,1.761501
56.6000023,1.75878
56.6100044,1.7583507
56.6200027,1.7209427
56.6300011,1.7128829
56.6400032,1.7369164
56.6500015,1.7575599
56.6600037,1.7099733
56.670002,1.6933038
56.6800041,1.6597526
56.6900024,1.6254692
56.7000046,1.6164693
56.7100029,1.5997345
56.7200012,1.655818
56.7300034,1.6585057
56.7400017,1.6872954
56.7500038,1.6504742
56.7600021,1.6628656
56.7700043,1.6848248
56.7800026,1.6962657
56.7900009,1.6554298
56.8000031,1.6426383
56.8100014,1.649648
56.8200035,1.6822689
56.8300018,1.6959382
56.840004,1.7172799
56.8500023,1.6807461
56.8600044,1.6735924
56.8700027,1.6862298
56.8800011,1.6744905
56.8900032,1.6354955
56.9000015,1.6215053
56.9100037,1.6207578
56.920002,1.6047112
56.9300041,1.5957682
56.9400024,1.6177868
56.9500046,1.6539193
56.9600029,1.6329829
56.9700012,1.6286041
56.9800034,1.6147654
56.9900017,1.6068822
57.0000038,1.5645649
57.0100021,1.5545025
57.0200043,1.574834
57.0300026,1.6019635
57.0400009,1.6119508
57.0500031,1.6254339
57.0600014,1.6337349
57.0700035,1.6765064
57.0800018,1.703716
57.090004,1.7187469
57.1000023,1.7467
57.1100044,1.7757554
57.1200027,1.7773385
57.1300011,1.7680435
57.1400032,1.7437201
57.1500015,1.7329683
57.1600037,1.70236
57.170002,1.6846374
57.1800041,1.6508744
57.1900024,1.6584498
57.2000046,1.6754397
57.2100029,1.7031974
57.2200012,1.6771443
57.2300034,1.6526638
57.2400017,1.6724204
57.2500038,1.6758969
57.2600021,1.6951572
57.2700043,1.6780015
57.2800026,1.694181
57.2900009,1.7171129
57.3000031,1.7739276
57.3100014,1.7640892
57.3200035,1.7652886
57.3300018,1.793559
57.340004,1.756057
57.3500023,1.7803094
57.3600044,1.7493126
57.3700027,1.7513381
57.3800011,1.7763515
57.3900032,1.771167
57.4000015,1.7714909
57.4100037,1.7481623
57.420002,1.7162937
57.4300041,1.7238101
57.4400024,1.7542818
57.4500046,1.7902631
57.4600029,1.8100276
57.4700012,1.8258189
57.4800034,1.8448164
57.4900017,1.8480271
57.5000038,1.8465304
57.5100021,1.8668367
57.5200043,1.841372
57.5300026,1.8357188
57.5400009,1.8238255
57.5500031,1.8078704
57.5600014,1.8264045
57.5700035,1.7815994
57.5800018,1.7847365
57.590004,1.7566118
57.6000023,1.7715633
57.6100044,1.7722996
57.6200027,1.7597408
57.6300011,1.7423338
57.6400032,1.7140442
57.6500015,1.7068765
57.6600037,1.7544118
57.670002,1.7354136
57.6800041,1.7865442
57.6900024,1.7876457
57.7000046,1.7956444
57.7100029,1.7703241
57.7200012,1.7720644
57.7300034,1.7858522
57.7400017,1.7521479
57.7500038,1.7470801
57.7600021,1.7705306
57.7700043,1.7346804
57.7800026,1.7182726
57.7900009,1.7321988
57.8000031,1.7503928
57.8100014,1.7613683
57.8200035,1.7678351
57.8300018,1.7480459
57.840004,1.7304772
57.8500023,1.711575
57.8600044,1.7184764
57.8700027,1.7255141
57.8800011,1.7263391
57.8900032,1.6923083
57.9000015,1.6790861
57.9100037,1.6552124
57.920002,1.6576962
57.9300041,1.6647418
57.9400024,1.6851424
57.9500046,1.6615553
57.9600029,1.6691198
57.9700012,1.690575
57.9800034,1.6962332
57.9900017,1.6587967
58.0000038,1.6260723
58.0100021,1.6198065
58.0200043,1.6131846
58.0300026,1.6365727
58.0400009,1.5979952
58.0500031,1.6314439
58.0600014,1.6115236
58.0700035,1.6206369
58.0800018,1.680603
58.090004,1.7205787
58.1000023,1.6947981
58.1100044,1.6421191
58.1200027,1.6544006
58.1300011,1.6384999
58.1400032,1.6446697
58.1500015,1.6253746
58.1600037,1.6038001
58.170002,1.6276897
58.1800041,1.602962
58.1900024,1.6577559
58.2000046,1.652907
58.2100029,1.6665133
58.2200012,1.6319149
58.2300034,1.5962316
58.2400017,1.5599359
58.2500038,1.5940518
58.2600021,1.6164011
58.2700043,1.6226387
58.2800026,1.665634
58.2900009,1.6554041
58.3000031,1.6748184
58.3100014,1.7017834
58.3200035,1.6821104
58.3300018,1.6299692
58.340004,1.6189498
58.3500023,1.6253408
58.3600044,1.6343907
58.3700027,1.6429611
58.3800011,1.59843
58.3900032,1.5951555
58.4000015,1.6284721
58.4100037,1.6132209
58.420002,1.6033528
58.4300041,1.5578767
58.4400024,1.5211847
58.4500046,1.5508863
58.4600029,1.5521437
58.4700012,1.5769141
58.4800034,1.5764272
58.4900017,1.5722532
58.5000038,1.577686
58.5100021,1.5580745
58.5200043,1.5630774
58.5300026,1.5614306
58.5400009,1.5434266
58.5500031,1.5771223
58.5600014,1.5506868
58.5700035,1.5112998
58.5800018,1.5145624
58.590004,1.4968327
58.6000023,1.5130647
58.6100044,1.4961083
58.6200027,1.4887699
58.6300011,1.453081
58.6400032,1.436704
58.6500015,1.4239727
58.6600037,1.4390396
58.670002,1.4376806
58.6800041,1.4605924
58.6900024,1.4668089
58.7000046,1.4841346
58.7100029,1.4773362
58.7200012,1.4746962
58.7300034,1.4756595
58.7400017,1.5002122
58.7500038,1.5113215
58.7600021,1.4971608
58.7700043,1.4714684
58.7800026,1.4975706
58.7900009,1.4857841
58.8000031,1.4926394
58.8100014,1.4691734
58.8200035,1.4957372
58.8300018,1.4880464
58.840004,1.479636
58.8500023,1.4674727
58.8600044,1.4967328
58.8700027,1.4941654
58.8800011,1.4748914
58.8900032,1.4853811
58.9000015,1.4835271
58.9100037,1.5132434
58.920002,1.4966081
58.9300041,1.5174924
58.9400024,1.5639133
58.9500046,1.5736814
58.9600029,1.5695136
58.9700012,1.5968449
58.9800034,1.5883714
58.9900017,1.5767047
59.0000038,1.5602868
59.0100021,1.5723654
59.0200043,1.527966
59.0300026,1.5183464
59.0400009,1.5282855
59.0500031,1.5169986
59.0600014,1.5484197
59.0700035,1.6117147
59.0800018,1.6066805
59.090004,1.5989453
59.1000023,1.6287358
59.1100044,1.6387628
59.1200027,1.6283238
59.1300011,1.6277417
59.1400032,1.6393919
59.1500015,1.6360896
59.1600037,1.6291076
59.170002,1.6393727
59.1800041,1.6195116
59.1900024,1.6298933
59.2000046,1.6082804
59.2100029,1.5962079
59.2200012,1.6209091
59.2300034,1.5514209
59.2400017,1.5397868
59.2500038,1.5751045
59.2600021,1.5688081
59.2700043,1.5792972
59.2800026,1.5894965
59.2900009,1.5838233
59.3000031,1.5646513
59.3100014,1.5743886
59.3200035,1.6099648
59.3300018,1.627311
59.340004,1.6197162
59.3500023,1.6009674
59.3600044,1.5666821
59.3700027,1.5659862
59.3800011,1.5729382
59.3900032,1.5790529
59.4000015,1.5488508
59.4100037,1.5760986
59.420002,1.5490453
59.4300041,1.5393027
59.4400024,1.5318438
59.4500046,1.5193775
59.4600029,1.5216408
59.4700012,1.5343767
59.4800034,1.5337982
59.4900017,1.481438
59.5000038,1.4714059
59.5100021,1.4762185
59.5200043,1.4621383
59.5300026,1.4658284
59.5400047,1.4671103
59.5500031,1.4592991
59.5600014,1.4215739
59.5700035,1.430097
59.5800018,1.4273192
59.590004,1.4080862
59.6000023,1.4121068
59.6100044,1.4230862
59.6200027,1.394207
59.6300011,1.3857698
59.6400032,1.3893298
59.6500015,1.3934907
59.6600037,1.3754249
59.670002,1.3798445
59.6800041,1.3756806
59.6900024,1.3965162
59.7000046,1.3942055
59.7100029,1.3825641
59.7200012,1.3820947
59.7300034,1.3677189
59.7400017,1.3710364
59.7500038,1.3820636
59.7600021,1.3773472
59.7700043,1.3690391
59.7800026,1.394452
59.7900047,1.4240501
59.8000031,1.4381796
59.8100014,1.4224863
59.8200035,1.3820206
59.8300018,1.392642
59.840004,1.4115019
59.8500023,1.3902844
59.8600044,1.3863294
59.8700027,1.3687917
59.8800011,1.4205985
59.8900032,1.3942803
59.9000015,1.3811895
59.9100037,1.4044523
59.920002,1.4157215
59.9300041,1.3937465
59.9400024,1.3783529
59.9500046,1.3594824
59.9600029,1.3781686
59.9700012,1.3583823
59.9800034,1.3490204
59.9900017,1.3374722
60.0000038,1.323622
60.0100021,1.3403225
60.0200043,1.344188
60.0300026,1.3564125
60.0400047,1.3899715
60.0500031,1.3684207
60.0600014,1.3656735
60.0700035,1.3616633
60.0800018,1.3839306
60.090004,1.4258546
60.1000023,1.4571792
60.1100044,1.4654263
60.1200027,1.4026119
60.1300011,1.4054294
60.1400032,1.3999652
60.1500015,1.4090531
60.1600037,1.3721609
60.170002,1.343263
60.1800041,1.3629397
60.1900024,1.3357472
60.2000046,1.341778
60.2100029,1.3567446
60.2200012,1.3497238
60.2300034,1.3303313
60.2400017,1.3406268
60.2500038,1.349057
60.2600021,1.3326195
60.2700043,1.3101882
60.2800026,1.2941037
60.2900047,1.3573952
60.3000031,1.3765304
60.3100014,1.4011152
60.3200035,1.3769014
60.3300018,1.3543402
60.340004,1.3311813
60.3500023,1.3042325
60.3600044,1.3330135
60.3700027,1.3249148
60.3800011,1.3198519
60.3900032,1.3268929
60.4000015,1.2934569
60.4100037,1.3060272
60.420002,1.281304
60.4300041,1.3069957
60.4400024,1.2569584
60.4500046,1.2355065
60.4600029,1.2644793
60.4700012,1.2569327
60.4800034,1.2654686
60.4900017,1.2393998
60.5000038,1.2617196
60.5100021,1.2450218
60.5200043,1.2422372
60.5300026,1.2372139
60.5400047,1.2160529
60.5500031,1.2364774
60.5600014,1.2160306
60.5700035,1.2101212
60.5800018,1.2276709
60.590004,1.250403
60.6000023,1.2614863
60.6100044,1.2252021
60.6200027,1.2405281
60.6300011,1.2740377
60.6400032,1.2685467
60.6500015,1.2984102
60.6600037,1.2783797
60.670002,1.3130494
60.6800041,1.3213274
60.6900024,1.3538619
60.7000046,1.3250543
60.7100029,1.3546298
60.7200012,1.3699927
60.7300034,1.3620278
60.7400017,1.3734438
60.7500038,1.4004544
60.7600021,1.4142637
60.7700043,1.3951553
60.7800026,1.3780851
60.7900047,1.3713371
60.8000031,1.3502903
60.8100014,1.3369251
60.8200035,1.3278941
60.8300018,1.3286443
60.840004,1.337
60.8500023,1.3693445
60.8600044,1.3719062
60.8700027,1.3555583
60.8800011,1.3720399
60.8900032,1.3639828
60.9000015,1.3529626
60.9100037,1.3441606
60.920002,1.3310137
60.9300041,1.3203839
60.9400024,1.3004993
60.9500046,1.3230966
60.9600029,1.3150231
60.9700012,1.2975401
60.9800034,1.3157228
60.9900017,1.3075528
61.0000038,1.3193438
61.0100021,1.3415022
61.0200043,1.356871
61.0300026,1.3493373
61.0400047,1.3229192
61.0500031,1.3171123
61.0600014,1.3241889
61.0700035,1.3427942
61.0800018,1.327885
61.090004,1.3523813
61.1000023,1.3408706
61.1100044,1.3550409
61.1200027,1.3102142
61.1300011,1.3571005
61.1400032,1.359291
61.1500015,1.3705819
61.1600037,1.3717
61.170002,1.3784971
61.1800041,1.3894044
61.1900024,1.3517535
61.2000046,1.3286251
61.2100029,1.3049555
61.2200012,1.3303878
61.2300034,1.3184218
61.2400017,1.3100326
61.2500038,1.3010286
61.2600021,1.2782004
61.2700043,1.2695612
61.2800026,1.2512265
61.2900047,1.2712336
61.3000031,1.2634181
61.3100014,1.2582537
61.3200035,1.2834369
61.3300018,1.3130625
61.340004,1.3011005
61.3500023,1.2716808
61.3600044,1.2588639
61.3700027,1.2598172
61.3800011,1.2683927
61.3900032,1.2349681
61.4000015,1.2076585
61.4100037,1.1947645
61.420002,1.2296878
61.4300041,1.2539266
61.4400024,1.2738783
61.4500046,1.2604845
61.4600029,1.2578901
61.4700012,1.2650284
61.4800034,1.2563217
61.4900017,1.2776825
61.5000038,1.3068249
61.5100021,1.3225311
61.5200043,1.3576349
61.5300026,1.3314191
61.5400047,1.3276501
61.5500031,1.3547674
61.5600014,1.3263608
61.5700035,1.3003819
61.5800018,1.3119642
61.590004,1.3073622
61.6000023,1.2970326
61.6100044,1.3306305
61.6200027,1.3368695
61.6300011,1.3485646
61.6400032,1.370266
61.6500015,1.3871526
61.6600037,1.3961946
61.670002,1.3931998
61.6800041,1.3755215
61.6900024,1.3701349
61.7000046,1.3759615
61.7100029,1.3779612
61.7200012,1.3875885
61.7300034,1.4057758
61.7400017,1.4052773
61.7500038,1.4197185
61.7600021,1.4377306
61.7700043,1.3519099
61.7800026,1.3901014
61.7900047,1.4037905
61.8000031,1.3701986
61.8100014,1.3601375
61.8200035,1.3921033
